node,IX,IY,IZ
1894,7,16,4
2146,9,0,4
2161,9,1,5
2162,9,1,6
2163,9,1,7
2164,9,1,8
2165,9,1,9
2167,9,1,11
2173,9,2,3
2181,9,2,11
2187,9,3,3
1972,8,4,12
2210,9,4,12
2214,9,5,2
2000,8,6,12
2224,9,5,12
2238,9,6,12
2243,9,7,3
2244,9,7,4
2013,8,7,11
2251,9,7,11
2258,9,8,4
2040,8,9,10
2264,9,8,10
2273,9,9,5
2278,9,9,10
2288,9,10,6
2289,9,10,7
2053,8,10,9
2290,9,10,8
2291,9,10,9
2103,8,14,3
2160,9,1,4
2384,10,0,4
2398,10,1,4
2403,10,1,9
2411,10,2,3
2419,10,2,11
2201,9,4,3
2425,10,3,3
2196,9,3,12
2439,10,4,3
2229,9,6,3
2467,10,6,3
2482,10,7,4
2489,10,7,11
2496,10,8,4
2511,10,9,5
2516,10,9,10
2526,10,10,6
2527,10,10,7
2528,10,10,8
2529,10,10,9
2385,10,0,5
2386,10,0,6
2624,11,0,6
2636,11,1,4
2404,10,1,10
2641,11,1,9
2642,11,1,10
2433,10,3,11
2663,11,3,3
2447,10,4,11
2453,10,5,3
2677,11,4,3
2461,10,5,11
2685,11,4,11
2691,11,5,3
2475,10,6,11
2699,11,5,11
2705,11,6,3
2713,11,6,11
2720,11,7,4
2727,11,7,11
2734,11,8,4
2749,11,9,5
2764,11,10,6
2765,11,10,7
2766,11,10,8
2637,11,1,5
2650,11,2,4
2640,11,1,8
2878,12,1,8
2879,12,1,9
2656,11,2,10
2888,12,2,4
2894,12,2,10
2958,12,7,4
2876,12,1,6
2877,12,1,7
3114,13,1,6
3115,13,1,7
3116,13,1,8
2889,12,2,5
2902,12,3,4
3127,13,2,5
2908,12,3,10
2916,12,4,4
2922,12,4,10
2930,12,5,4
2936,12,5,10
2944,12,6,4
2950,12,6,10
2964,12,7,10
2988,12,9,6
2989,12,9,7
2990,12,9,8
3353,14,1,7
3141,13,3,5
3131,13,2,9
3145,13,3,9
3369,14,2,9
3155,13,4,5
3159,13,4,9
3156,13,4,6
3169,13,5,5
3170,13,5,6
3394,14,4,6
3173,13,5,9
3183,13,6,5
3184,13,6,6
3187,13,6,9
3197,13,7,5
3198,13,7,6
3186,13,6,8
3200,13,7,8
3201,13,7,9
3199,13,7,7
3212,13,8,6
3213,13,8,7
3214,13,8,8
3366,14,2,6
3380,14,3,6
3368,14,2,8
3606,15,2,8
3618,15,3,6
3395,14,4,7
3396,14,4,8
3409,14,5,7
3633,15,4,7
3410,14,5,8
3634,15,4,8
3423,14,6,7
3605,15,2,7
3619,15,3,7
3620,15,3,8
